ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector
US30219G1085,ESRX,2018-01-02,2018-12-21,2018-01-02,2018-12-20,Health Care
US8354511052,SONC,2018-01-03,2018-12-10,2018-01-02,2018-12-07,Consumer Discretionary
US67555N2062,OCLR,2018-01-22,2018-12-10,2018-01-02,2018-12-10,Information Technology
US5179421087,LHO,2018-01-02,2018-12-01,2018-01-02,2018-11-30,Financials
US29265N1081,EGN,2018-01-02,2018-11-30,2018-01-02,2018-11-29,Utilities
US00817Y1082,AET,2018-01-03,2018-11-28,2018-01-02,2018-11-28,Health Care
US53219L1098,LPNT,2018-01-03,2018-11-21,2018-01-02,2018-11-16,Health Care
US48562P1030,KS,2018-01-16,2018-11-07,2018-01-02,2018-11-02,Materials
US7811821005,RT,2018-09-11,2018-10-31,2019-01-02,2020-04-29,Consumer Discretionary
US8685363017,SVU,2018-01-02,2018-10-22,2018-01-02,2018-10-19,Consumer Staples
US2888531041,PERY,2018-01-05,2018-10-22,2018-01-02,2018-10-19,Consumer Discretionary
US29414D1000,EVHC,2018-01-04,2018-10-15,2018-01-02,2018-10-09,Health Care
US4825391034,KLXI,2018-01-16,2018-10-09,2018-01-02,2018-09-14,Industrials
US2124851062,CVG,2018-01-20,2018-10-05,2018-01-02,2018-10-04,Industrials
US03349M1053,ANDV,2018-01-03,2018-10-04,2018-01-02,2018-09-28,Energy
US0051251090,ACXM,2018-01-11,2018-10-02,2018-01-02,2018-12-31,Information Technology
US05566U1088,BOFI,2018-01-09,2018-10-01,2018-01-02,2018-12-31,Financials
US7475821044,QSII,2018-01-03,2018-09-07,2018-01-02,2018-12-31,Health Care
US44967H1014,ILG,2018-01-22,2018-09-05,2018-01-02,2018-08-31,Consumer Discretionary
US36174X1019,GGP,2018-01-02,2018-08-28,2018-01-02,2018-08-24,Financials
US8081941044,SHLM,2018-01-05,2018-08-21,2018-01-02,2018-08-21,Materials
US2499081048,DEPO,2018-01-10,2018-08-14,2018-01-02,2018-12-31,Health Care
US92924F1066,WGL,2018-01-08,2018-08-03,2018-01-02,2018-07-06,Utilities
US0025671050,ABAX,2018-01-02,2018-08-02,2018-01-02,2018-07-31,Health Care
US1395941057,CPLA,2018-01-19,2018-08-01,2018-01-02,2018-07-30,Consumer Discretionary
US7475451016,QCP,2018-01-20,2018-07-27,2018-01-02,2018-07-26,Real Estate
US3174851002,FNGN,2018-01-08,2018-07-19,2018-01-02,2018-07-19,Financials
US0639041062,OZRK,2018-01-02,2018-07-13,2018-01-02,2018-12-31,Financials
US45665Q1031,IPCC,2018-01-21,2018-07-02,2018-01-02,2018-07-02,Financials
US40650V1008,HYH,2018-01-05,2018-07-02,2018-01-02,2018-12-31,Health Care
US0326572072,ALOG,2018-01-03,2018-06-22,2018-01-02,2018-06-20,Health Care
US3179231002,FINL,2018-01-11,2018-06-18,2018-01-02,2018-06-15,Consumer Discretionary
US8873173038,TWX,2018-01-01,2018-06-18,2018-01-02,2018-06-14,Information Technology
US5272881047,LUK,2018-01-08,2018-06-11,2018-01-02,2018-12-31,Financials
US7415034039,PCLN,2018-01-10,2018-06-08,2018-01-02,2018-12-31,Consumer Discretionary
US68557N1037,OA,2018-01-03,2018-06-07,2018-01-02,2018-06-06,Industrials
US3911641005,GXP,2018-01-22,2018-06-04,2018-01-02,2018-06-01,Utilities
US92230Y1047,VDSI,2018-01-05,2018-06-04,2018-01-02,2018-12-31,Information Technology
US95709T1007,WR,2018-01-02,2018-06-04,2018-01-02,2018-12-31,Utilities
US5951371005,MSCC,2018-01-02,2018-05-29,2018-01-02,2018-05-29,Information Technology
US36164V1070,GNCMA,2018-02-27,2018-05-16,2018-01-02,2018-03-07,Communication Services
US45256B1017,IPXL,2018-01-02,2018-05-07,2018-01-02,2018-05-04,Health Care
US2333261079,DST,2018-01-03,2018-04-16,2018-01-02,2019-04-25,Industrials
US0204091088,AFAM,2018-01-05,2018-04-06,2018-01-02,2018-03-29,Health Care
US12650T1043,CSRA,2018-01-15,2018-04-03,2018-01-02,2018-04-02,Information Technology
US8335511049,LNCE,2018-01-22,2018-03-29,2018-01-02,2018-03-23,Consumer Staples
US06846N1046,BBG,2018-01-20,2018-03-20,2018-01-02,2018-12-31,Energy
US8110651010,SNI,2018-01-02,2018-03-08,2018-01-02,2018-03-05,Consumer Discretionary
US09075E1001,BIVV,2018-01-02,2018-03-08,2018-01-02,2018-03-06,Health Care
US2478501008,DEL,2018-01-17,2018-02-20,2018-01-02,2018-02-16,Materials
US8649091068,SCMP,2018-01-02,2018-02-14,2018-01-02,2018-02-12,Health Care
US0683231049,CUDA,2018-01-03,2018-02-13,2018-01-02,2018-02-08,Information Technology
US1281951046,CAA,2018-01-02,2018-02-13,2018-01-02,2018-02-09,Consumer Discretionary
US1198481095,BWLD,2018-01-02,2018-02-05,2018-01-02,2018-02-02,Consumer Discretionary
US0637501034,BKMU,2018-01-03,2018-02-01,2018-01-02,2018-01-31,Financials
US8872281048,TIME,2018-01-01,2018-01-31,2018-01-02,2018-01-29,Consumer Discretionary
US0967611015,BOBE,2018-01-11,2018-01-17,2018-01-02,2018-01-11,Consumer Discretionary
