ISIN,Ticker,Start_Date,End_Date,min_date,max_date,Sector,bb_tcm,alt_bb_tcm,mkt_cap,turnover,bb_tcm_note,mkt_cap_bin,turnover_bin
US2910111044,EMR,08/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,EMR US,,46.339392304,168.2667,,10+,20+
US81762P1021,NOW,02/01/2018,27/06/2025,21/11/2019,28/03/2024,Information Technology,NOW US,,22.749771,168.7051,,10+,20+
US3379321074,FE,11/01/2018,25/06/2025,02/01/2018,28/03/2024,Utilities,FE US,,13.452506011,169.6324,,10+,20+
US4492531037,IAA,28/06/2019,15/03/2023,02/01/2020,17/03/2023,Industrials,IAA US,,5.174406403,170.3416,,5–6,20+
US23918K1088,DVA,04/01/2018,23/06/2025,02/01/2018,28/03/2024,Health Care,DVA US,,13.720005,170.4765,,10+,20+
US12592V1008,CNXC,01/12/2020,07/09/2021,04/01/2021,28/03/2024,Information Technology,,CNXC US,5.4285,170.7046,,5–6,20+
US3448491049,FL,08/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,FL US,,5.693026515,172.2513,,5–6,20+
US7591EP1005,RF,02/01/2018,17/06/2025,02/01/2018,28/03/2024,Financials,RF US,,20.148704833,172.3951,,10+,20+
US89417E1091,TRV,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,TRV US,,36.237333982,172.9393,,10+,20+
US1940145022,ENOV,05/04/2022,04/06/2025,31/03/2022,28/03/2024,Health Care,ENOV US,,3.804156916,174.244,,3–4,20+
US6556641008,JWN,02/01/2018,21/05/2025,02/01/2018,28/03/2024,Consumer Discretionary,JWN US,,8.182525032,175.4624,,8–9,20+
US61174X1090,MNST,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,MNST US,,35.597363496,175.578,,10+,20+
US55616P1049,M,01/01/2018,07/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,M US,,7.672027037,177.0557,,7–8,20+
US4562371066,ILPT,12/01/2018,16/06/2025,01/05/2020,31/03/2023,Real Estate,ILPT US,,1.51775,177.5078,,1.5–2,20+
US0530151036,ADP,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Industrials,ADP US,,51.999170843,178.2258,,10+,20+
US2944291051,EFX,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,EFX US,,14.42873782,179.1745,,10+,20+
US6668071029,NOC,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,NOC US,,53.711927963,179.4055,,10+,20+
US4523271090,ILMN,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,ILMN US,,32.70838,179.8918,,10+,20+
US14316J1088,CG,20/09/2021,24/06/2025,02/01/2024,28/03/2024,Financials,CG US,,16.666810199,180.5794,,10+,20+
US23355L1061,DXC,09/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,DXC US,,28.991862554,181.6038,,10+,20+
US7782961038,ROST,07/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,ROST US,,31.324507374,181.6947,,10+,20+
US4212981009,HAYW,12/03/2021,28/06/2025,02/01/2024,28/03/2024,Industrials,HAYW US,,3.902471244,181.8532,,3–4,20+
US45337C1027,INCY,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Health Care,INCY US,,21.291554105,183.0902,,10+,20+
US0326541051,ADI,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,ADI US,,33.693311023,183.1227,,10+,20+
US30161N1019,EXC,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Utilities,EXC US,,36.972984952,183.2264,,10+,20+
US23331A1097,DHI,09/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DHI US,,19.864233682,183.3186,,10+,20+
US3390411052,FLT,03/01/2018,25/03/2024,20/06/2018,27/03/2024,Information Technology,CPAY US,,17.498437695,183.7151,was FLT US; FleetCor renamed Corpay (CPAY) Mar 2024,10+,20+
US94106L1098,WM,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,WM US,,37.928781489,183.7516,,10+,20+
US3703341046,GIS,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,GIS US,,33.419941728,183.9791,,10+,20+
US98421M1062,XRX,08/11/2019,11/06/2025,02/01/2018,28/03/2024,Information Technology,XRX US,,8.596880797,184.0101,,8–9,20+
US8718291078,SYY,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,SYY US,,31.701066509,185.8819,,10+,20+
US53814L1089,LTHM,11/10/2018,04/01/2024,02/01/2019,30/01/2024,Materials,LTHM US,,2.42671,186.9504,"ticker kept. WARNING: Livent -> Arcadium (2024) -> acquired by Rio Tinto Mar 2025; LTHM likely D-coded - if NaN, query by ISIN | Start_Date shifted to first regular-way trading day (was 27/08/2018)",2–2.5,20+
US04206A1016,ARLO,03/08/2018,30/06/2025,02/01/2019,28/03/2024,Information Technology,ARLO US,,1.6070015,188.0345,Start_Date shifted to first regular-way trading day (was 02/08/2018),1.5–2,20+
US30212P3038,EXPE,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,EXPE US,,18.48643784,188.3444,,10+,20+
US42824C1099,HPE,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,HPE US,,23.9879843,188.7971,,10+,20+
US4601461035,IP,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Materials,IP US,,24.680719112,189.1036,,10+,20+
US2193501051,GLW,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,GLW US,,29.043899511,189.4655,,10+,20+
US44107P1049,HST,08/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,HST US,,15.090398235,189.757,,10+,20+
US44980X1090,IPGP,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,IPGP US,,12.505365985,190.8378,,10+,20+
US00508Y1029,AYI,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,AYI US,,7.813465066,191.0629,,7–8,20+
US3848021040,GWW,10/01/2018,12/06/2025,02/01/2018,28/03/2024,Industrials,GWW US,,13.205853819,193.2865,,10+,20+
US7743411016,COL,05/01/2018,14/02/2022,02/01/2018,29/04/2020,Industrials,COL US,,22.384048682,194.4494,,10+,20+
US0640581007,BK,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,BNY US,,55.112883038,195.7791,,10+,20+
US5500211090,LULU,02/01/2018,28/06/2025,02/01/2024,28/03/2024,Consumer Discretionary,LULU US,,10.788431642,197.087,,10+,20+
US22041X1028,CRSR,23/09/2020,11/06/2025,01/02/2022,28/03/2024,Information Technology,CRSR US,,1.431013122,197.7315,Start_Date shifted to first regular-way trading day (was 22/09/2020),1–1.5,20+
US5745991068,MAS,03/01/2018,13/06/2025,02/01/2018,28/03/2024,Industrials,MAS US,,13.840872848,197.9295,,10+,20+
US2567461080,DLTR,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DLTR US,,25.810326732,197.9744,,10+,20+
US30219G1085,ESRX,02/01/2018,21/12/2018,02/01/2018,20/12/2018,Health Care,ESRX US,,42.60824079,198.5923,,10+,20+
US14149Y1082,CAH,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,CAH US,,19.889242184,199.2297,,10+,20+
US5132721045,LW,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,LW US,,8.366942144,199.4994,,8–9,20+
US03349M1053,ANDV,03/01/2018,04/10/2018,02/01/2018,28/09/2018,Energy,ANDV US,,18.167447188,201.6487,,10+,20+
US92276F1003,VTR,16/01/2018,23/06/2025,02/01/2018,28/03/2024,Financials,VTR US,,19.418053047,204.1472,,10+,20+
US9694571004,WMB,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,WMB US,,26.836192981,205.9354,,10+,20+
US4824801009,KLAC,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,KLAC US,,16.855502047,207.6245,,10+,20+
US25278X1090,FANG,03/01/2018,30/06/2025,03/12/2018,28/03/2024,Energy,FANG US,,12.68023139,207.6524,,10+,20+
US40412C1018,HCA,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,HCA US,,30.8167296,209.9556,,10+,20+
US8679141031,STI,02/01/2018,16/06/2025,02/01/2018,05/12/2019,Financials,2370058D US,,30.875516011,211.0937,,10+,20+
US49456B1017,KMI,05/01/2018,28/06/2025,02/01/2018,28/03/2024,Utilities,KMI US,,42.319889927,212.0512,,10+,20+
US2371941053,DRI,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DRI US,,12.170551651,213.2908,,10+,20+
US1567001060,CTL,02/01/2018,26/07/2022,02/01/2018,30/04/2020,Communication Services,,LUMN US,18.611348028,214.4166,,10+,20+
US02376R1023,AAL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,AAL US,,25.355665878,214.9469,,10+,20+
US1746101054,CFG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,CFG US,,20.99819308,215.585,,10+,20+
US1011371077,BSX,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,BSX US,,35.098877415,216.7876,,10+,20+
US5017971046,LB,02/01/2018,29/05/2025,02/01/2018,28/05/2021,Consumer Discretionary,BBWI US,,16.904861451,218.8135,was LBRA AV; L Brands renamed Bath & Body Works Aug 2021,10+,20+
US0255371017,AEP,02/01/2018,18/06/2025,02/01/2018,28/03/2024,Utilities,AEP US,,35.617422828,218.8902,,10+,20+
US8835561023,TMO,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,TMO US,,77.384083994,219.6918,,10+,20+
US0162551016,ALGN,02/01/2018,18/06/2025,02/01/2018,28/03/2024,Health Care,ALGN US,,18.009515872,219.7233,,10+,20+
US64115T1043,NTCT,10/01/2018,17/06/2025,02/01/2018,28/03/2024,Information Technology,NTCT US,,2.289628172,221.0019,,2–2.5,20+
US8666831057,SNCY,17/03/2021,16/06/2025,01/08/2022,28/03/2024,Industrials,SNCY US,,2.0296402,221.0713,Start_Date shifted to first regular-way trading day (was 10/03/2021),2–2.5,20+
US4461501045,HBAN,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,HBAN US,,15.911529757,222.3819,,10+,20+
US6819191064,OMC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,OMC US,,16.775861741,222.5519,,10+,20+
US45866F1049,ICE,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,ICE US,,40.864078394,223.2262,,10+,20+
US6558441084,NSC,04/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,NSC US,,42.172605133,228.0506,,10+,20+
US34965K1079,FTRE,03/07/2023,30/06/2025,03/07/2023,28/03/2024,Health Care,FTRE US,,3.264024,228.9186,,3–4,20+
US09247X1019,BLK,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,9903115D US,,83.28134028,229.9185,,10+,20+
US5719032022,MAR,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MAR US,,49.484617542,229.9741,,10+,20+
US9290891004,VOYA,09/01/2018,25/06/2025,01/12/2021,28/03/2024,Financials,VOYA US,,9.524786588,230.1471,,9–10,20+
US8923561067,TSCO,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TSCO US,,9.85554693,230.2319,,9–10,20+
US4523081093,ITW,04/01/2018,12/06/2025,02/01/2018,28/03/2024,Industrials,ITW US,,56.922821358,231.1811,,10+,20+
US21874C1027,CNM,23/07/2021,23/06/2025,02/01/2024,28/03/2024,Industrials,CNM US,,5.708737547,232.6557,,5–6,20+
US26614N1028,DD,01/10/2019,28/06/2025,02/01/2019,28/03/2024,Materials,DD US,,50.655529012,233.8528,was DD-RM RM (Moscow line) -> DuPont US line,10+,20+
US9839191015,XLNX,04/01/2018,16/02/2022,02/01/2018,31/01/2022,Information Technology,XLNX US,,17.689669287,235.5923,,10+,20+
US75886F1075,REGN,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,REGN US,,41.106396316,237.753,,10+,20+
US0325111070,APC,03/01/2018,08/08/2019,02/01/2018,31/12/2018,Energy,2616271D US,,29.967819397,237.9467,,10+,20+
US5260571048,LEN,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,LEN US,,14.94208997,238.8696,,10+,20+
US0138721065,AA,13/01/2018,24/06/2025,02/01/2019,28/03/2024,Materials,AA US,,10.50190145,239.951,,10+,20+
US6081901042,MHK,10/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MHK US,,20.22667458,240.962,,10+,20+
US22822V1017,CCI,04/01/2018,21/05/2025,02/01/2018,28/03/2024,Financials,CCI US,,43.556752506,241.2283,,10+,20+
US8168511090,SRE,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Utilities,SRE US,,26.451027899,242.1386,,10+,20+
US83088M1027,SWKS,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Information Technology,SWKS US,,18.031351344,242.5645,,10+,20+
US8873173038,TWX,01/01/2018,18/06/2018,02/01/2018,14/06/2018,Information Technology,TWX US,,71.217899881,242.5683,,10+,20+
US03027X1000,AMT,04/01/2018,03/06/2025,02/01/2018,28/03/2024,Communication Services,AMT US,,59.872638653,242.8965,,10+,20+
US1713401024,CHD,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,CHD US,,12.353809655,244.4729,,10+,20+
US5529531015,MGM,06/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,MGM US,,19.186425123,245.1015,,10+,20+
US9291601097,VMC,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Materials,VMC US,,17.444354905,245.4727,,10+,20+
US6703461052,NUE,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Materials,NUE US,,21.147817154,247.7511,,10+,20+
US2810201077,EIX,04/01/2018,26/06/2025,02/01/2018,28/03/2024,Utilities,EIX US,,20.294780022,248.3206,,10+,20+
US8288061091,SPG,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,SPG US,,53.598547927,248.6191,,10+,20+
US58155Q1031,MCK,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Health Care,MCK US,,32.680456193,249.3033,,10+,20+
US90184L1026,TWTR,01/01/2018,31/10/2022,07/06/2018,26/10/2022,Information Technology,TWTR US,,17.834473688,250.1152,,10+,20+
US8447411088,LUV,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,LUV US,,39.335667981,250.4385,,10+,20+
US2505651081,DBI,19/03/2019,30/06/2025,02/04/2018,28/03/2024,Consumer Discretionary,DBI US,,1.774916678,253.7312,,1.5–2,20+
US3167731005,FITB,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Financials,FITB US,,21.470837985,254.7976,,10+,20+
US79466L3024,CRM,01/01/2018,29/06/2025,02/01/2018,28/03/2024,Information Technology,CRM US,,73.840729,256.1068,,10+,20+
US2566771059,DG,17/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DG US,,27.292141499,256.5053,,10+,20+
US4878361082,K,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,K US,,22.79430854,258.2177,,10+,20+
US20825C1045,COP,08/01/2018,26/06/2025,02/01/2018,28/03/2024,Energy,COP US,,68.694339247,258.2998,,10+,20+
US6745991058,OXY,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Energy,OXY US,,57.393401025,258.6461,,10+,20+
US2310211063,CMI,04/01/2018,24/06/2025,02/01/2018,28/03/2024,Industrials,CMI US,,30.164598214,260.0171,,10+,20+
US26884L1098,EQT,03/01/2018,25/06/2025,02/01/2018,28/03/2024,Utilities,EQT US,,15.187163454,260.3116,,10+,20+
US3453708600,F,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,F US,,50.289345751,262.1244,,10+,20+
US26441C2044,DUK,02/01/2018,26/06/2025,02/01/2018,28/03/2024,Utilities,DUK US,,58.261,263.6911,,10+,20+
US4988941047,KNF,01/06/2023,16/06/2025,03/07/2023,28/03/2024,Materials,KNF US,,1.980948849,266.5412,Start_Date shifted to first regular-way trading day (was 25/05/2023),1.5–2,20+
US92942W1071,KLG,02/10/2023,18/06/2025,02/01/2024,28/03/2024,Consumer Staples,KLG US,,1.142582031,268.0142,Start_Date shifted to first regular-way trading day (was 28/09/2023),1–1.5,20+
US9581021055,WDC,03/01/2018,26/06/2025,02/01/2018,28/03/2024,Information Technology,WDC US,,24.45267971,268.5331,,10+,20+
US98978V1035,ZTS,08/01/2018,18/06/2025,02/01/2018,28/03/2024,Health Care,ZTS US,,36.176279309,269.2767,,10+,20+
US59156R1086,MET,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Financials,MET US,,52.804377419,271.349,,10+,20+
US0258161092,AXP,02/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,AXP US,,85.87952424,271.5226,,10+,20+
US5178341070,LVS,06/01/2018,26/06/2025,03/10/2019,28/03/2024,Consumer Discretionary,LVS US,,53.689402279,272.9718,,10+,20+
US5184391044,EL,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,EL US,,47.730895754,273.6316,,10+,20+
US24906P1093,XRAY,10/01/2018,18/06/2025,02/01/2018,28/03/2024,Health Care,XRAY US,,14.414899243,273.6316,,10+,20+
US29415F1049,NVST,18/09/2019,27/05/2025,01/03/2021,28/03/2024,Health Care,NVST US,,4.3220762,274.0996,Start_Date shifted to first regular-way trading day (was 17/09/2019),4–5,20+
US7237871071,PXD,01/01/2018,03/05/2024,02/01/2018,28/03/2024,Energy,PXD US,,29.413066055,274.5348,,10+,20+
US9113631090,URI,11/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,URI US,,15.222580274,274.746,,10+,20+
US36467W1099,GME,12/01/2018,27/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GME US,,1.799166037,276.8763,,1.5–2,20+
US0079031078,AMD,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,AMD US,,9.918129639,277.2528,,9–10,20+
US6092071058,MDLZ,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,MDLZ US,,63.377020441,277.3835,,10+,20+
US29444U7000,EQIX,17/01/2018,27/06/2025,02/01/2018,28/03/2024,Information Technology,EQIX US,,34.571470704,277.8581,,10+,20+
US69351T1060,PPL,08/01/2018,18/06/2025,02/01/2018,28/03/2024,Utilities,PPL US,,21.6073762,278.2044,,10+,20+
US1431301027,KMX,03/01/2018,23/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,KMX US,,12.20517348,278.564,,10+,20+
US0865161014,BBY,07/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,BBY US,,20.132525848,281.5535,,10+,20+
US8085131055,SCHW,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Financials,SCHW US,,69.066494892,283.8588,,10+,20+
US7565771026,RHT,02/01/2018,09/07/2019,02/01/2018,31/12/2018,Information Technology,RHT US,,21.41768703,284.7252,,10+,20+
US45332Y1091,NARI,22/05/2020,19/02/2025,02/05/2022,28/03/2024,Health Care,NARI US,,1.958896296,287.7291,,1.5–2,20+
US0153511094,ALXN,02/01/2018,22/07/2021,02/01/2018,28/05/2021,Health Care,ALXN US,,27.713966338,287.849,,10+,20+
US37045V1008,GM,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,GM US,,59.373036008,288.9341,,10+,20+
US9029733048,USB,02/01/2018,20/06/2025,02/01/2018,28/03/2024,Financials,USB US,,89.662307699,290.0382,,10+,20+
US5324571083,LLY,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,LLY US,,93.240700127,292.2819,,10+,20+
US8425871071,SO,03/01/2018,28/06/2025,02/01/2018,28/03/2024,Utilities,SO US,,47.070138708,295.9032,,10+,20+
US0367521038,ANTM,03/01/2018,28/06/2025,02/01/2018,29/04/2022,Health Care,ELV US,,58.836673387,297.3074,,10+,20+
US2473617023,DAL,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,DAL US,,40.454095907,299.2177,,10+,20+
US7551115071,RTN,02/01/2018,16/12/2021,02/01/2018,01/04/2020,Industrials,RTN US,,53.85112636,300.5963,,10+,20+
US46120E6023,ISRG,03/01/2018,10/06/2025,02/01/2018,28/03/2024,Health Care,ISRG US,,43.006200414,300.7532,,10+,20+
US25754A2015,DPZ,04/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,DPZ US,,8.628309467,306.1229,,8–9,20+
US4448591028,HUM,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,HUM US,,35.897884923,306.9292,,10+,20+
US1924461023,CTSH,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Information Technology,CTSH US,,42.189145256,308.3764,,10+,20+
US5007541064,KHC,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,KHC US,,93.846392729,309.8169,,10+,20+
US74276R1023,PRVA,29/04/2021,28/05/2025,03/07/2023,28/03/2024,Health Care,PRVA US,,3.825087242,313.9631,,3–4,20+
US9100471096,UAL,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,UAL US,,20.290329273,314.7809,,10+,20+
US91879Q1094,MTN,12/01/2018,30/06/2025,02/01/2024,28/03/2024,Consumer Discretionary,MTN US,,8.98291574,316.2895,,8–9,20+
US98311A1051,WH,01/06/2018,25/06/2025,01/06/2018,28/03/2024,Consumer Discretionary,WH US,,6.126675647,317.9386,Start_Date shifted to first regular-way trading day (was 09/05/2018),6–7,20+
US00724F1012,ADBE,01/01/2018,28/06/2025,02/01/2018,28/03/2024,Information Technology,ADBE US,,86.383333773,318.0251,,10+,20+
US8713321029,SLVM,01/10/2021,12/06/2025,01/10/2021,28/03/2024,Materials,SLVM US,,1.455536115,319.3946,Start_Date shifted to first regular-way trading day (was 28/09/2021),1–1.5,20+
US29332G1022,EHAB,01/07/2022,26/06/2025,01/08/2022,28/03/2024,Health Care,EHAB US,,1.134688343,325.598,Start_Date shifted to first regular-way trading day (was 28/06/2022),1–1.5,20+
US6541061031,NKE,01/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,NKE US,,102.051,328.257,,10+,20+
US5010441013,KR,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Staples,KR US,,24.94253877,328.5443,,10+,20+
US00507V1098,ATVI,02/01/2018,14/10/2023,02/01/2018,19/10/2023,Information Technology,ATVI US,,48.624755951,330.1879,,10+,20+
US56585A1025,MPC,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Energy,MPC US,,33.509958984,331.0817,,10+,20+
US91913Y1001,VLO,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Energy,VLO US,,40.60754993,332.3238,,10+,20+
US1264081035,CSX,04/01/2018,25/06/2025,02/01/2018,28/03/2024,Industrials,CSX US,,50.745596653,334.0732,,10+,20+
US2358511028,DHR,02/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,DHR US,,64.301749957,336.0366,,10+,20+
US26875P1012,EOG,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Energy,EOG US,,64.141859184,340.6856,,10+,20+
US6174464486,MS,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Financials,MS US,,94.35424881,347.8605,,10+,20+
US8725401090,TJX,03/01/2018,24/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,TJX US,,47.618701652,348.6551,,10+,20+
US69331C1080,PCG,02/01/2018,25/06/2025,02/01/2018,28/03/2024,Utilities,PCG US,,22.886670639,349.765,,10+,20+
US60646V1052,MCW,25/06/2021,28/06/2025,03/10/2022,28/03/2024,Consumer Discretionary,MCW US,,6.0103022,350.7858,,6–7,20+
US3695501086,GD,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Industrials,GD US,,61.11991615,352.2254,,10+,20+
US67103H1077,ORLY,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,ORLY US,,21.194003754,354.4715,,10+,20+
US2786421030,EBAY,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,EBAY US,,40.96808015,355.8763,,10+,20+
US4062161017,HAL,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Energy,HAL US,,43.286754198,359.2951,,10+,20+
US2946001011,ETRN,13/11/2018,22/07/2024,13/11/2018,28/03/2024,Energy,ETRN US,,5.311676569,359.4185,"ticker kept. WARNING: Equitrans merged into EQT Jul 2024 - if NaN, needs D-code | Start_Date shifted to first regular-way trading day (was 31/10/2018)",5–6,20+
US9831341071,WYNN,06/01/2018,26/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,WYNN US,,16.906700498,360.7457,,10+,20+
US1255231003,CI,25/02/2019,30/06/2025,02/01/2018,28/03/2024,Health Care,CI US,,72.99265688,362.912,,10+,20+
US42809H1077,HES,05/01/2018,26/06/2025,02/01/2018,28/03/2024,Energy,HES US,,16.57404864,363.3354,,10+,20+
US7134481081,PEP,04/01/2018,28/06/2025,02/01/2018,28/03/2024,Consumer Staples,PEP US,,168.282,373.0613,,10+,20+
US0718131099,BAX,02/01/2018,24/06/2025,02/01/2018,28/03/2024,Health Care,BAX US,,36.596360268,374.618,,10+,20+
US15872M1045,CHX,04/06/2020,20/06/2025,02/01/2020,28/03/2024,Energy,CHX US,,2.247954285,374.9985,,2–2.5,20+
US1101221083,BMY,05/01/2018,27/06/2025,02/01/2018,28/03/2024,Health Care,BMY US,,101.295,377.9396,,10+,20+
US9129091081,X,04/01/2018,18/06/2025,02/01/2018,28/03/2024,Materials,X US,,6.627040352,378.6255,,6–7,20+
US5398301094,LMT,02/01/2018,30/06/2025,02/01/2018,28/03/2024,Industrials,LMT US,,91.336306016,378.8792,,10+,20+
US46817M1071,JXN,20/09/2021,16/06/2025,02/01/2024,28/03/2024,Financials,JXN US,,2.465519352,383.1482,Start_Date shifted to first regular-way trading day (was 09/09/2021),2–2.5,20+
US0758871091,BDX,03/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,BDX US,,58.608693707,384.7855,,10+,20+
US0708301041,BBWI,03/08/2021,30/06/2025,01/06/2021,28/03/2024,Consumer Discretionary,BBWI US,,17.4734076,389.7995,,10+,20+
US65339F1012,NEE,06/01/2018,30/06/2025,02/01/2018,28/03/2024,Utilities,NEE US,,71.364017014,390.8253,,10+,20+
US0311621009,AMGN,05/01/2018,30/06/2025,02/01/2018,28/03/2024,Health Care,AMGN US,,131.136,398.4384,,10+,20+
US39874R1014,GO,20/06/2019,26/06/2025,02/01/2020,28/03/2024,Consumer Staples,GO US,,2.516913092,401.1887,Start_Date shifted to first regular-way trading day (was 10/06/2019),2.5–3,20+
US35671D8570,FCX,03/01/2018,27/06/2025,02/01/2018,28/03/2024,Materials,FCX US,,28.184590306,401.2215,,10+,20+
US15677J1088,CDAY,26/04/2018,30/06/2025,01/05/2020,30/01/2024,Information Technology,DAY US,,4.21031542,404.71,,4–5,20+
US0268747849,AIG,09/01/2018,17/06/2025,02/01/2018,28/03/2024,Financials,AIG US,,54.503906664,405.8668,,10+,20+
US2383371091,PLAY,08/01/2018,25/06/2025,02/01/2018,28/03/2024,Consumer Discretionary,PLAY US,,1.782005805,405.9856,,1.5–2,20+
US29260Y1091,EDR,29/04/2021,26/03/2025,02/01/2018,18/09/2018,Financials,EDR US,,6.394506829,406.5347,"ticker kept. WARNING: Endeavor taken private Mar 2025 - if NaN, needs D-code | Start_Date shifted to first regular-way trading day (was 27/04/2021)",6–7,20+
US83570H1086,SONO,02/08/2018,30/06/2025,31/03/2022,28/03/2024,Consumer Discretionary,SONO US,,1.958837764,407.1287,Start_Date shifted to first regular-way trading day (was 23/07/2018),1.5–2,20+
